V1;steps;Orca
PARiPlante;244;0.2782669590706362
PARiPlante;245;0.2793725030974924
PARiPlante;246;0.2857091070216147
PARiPlante;247;0.25769962311771083
PARiPlante;248;0.2977970895618789
PARiPlante;249;0.16234540633304556
PARiPlante;250;0.13074244726682824
PARiPlante;251;0.2642822694882894
PARiPlante;252;0.239475514358859
PARiPlante;253;0.29129832804157185
PARiPlante;254;0.31138205763928584
PARiPlante;255;0.23558818777155086
PARiPlante;256;0.3077830130956143
PARiPlante;257;0.3053680219183582
PARiPlante;258;0.23462233094660584
PARiPlante;259;0.1852686661716232
PARiPlante;260;0.22589796788852007
PARiPlante;261;0.29221779705081735
PARiPlante;262;0.3197490515590351
PARiPlante;263;0.3108504981324993
PARiPlante;264;0.30328148798627785
epsi;102;3.9997384857502444e-13
epsi;103;3.9736525544737514e-13
epsi;104;0.0004225574549684117
epsi;105;0.0004225574549781297
epsi;106;0.00042255745498030815
epsi;107;0.0004225574549814605
epsi;108;0.0004225574549816342
epsi;109;0.00042255745496830684
epsi;110;0.0004225574549785195
epsi;111;0.0004225574549779087
epsi;112;0.00042255745497070857
epsi;113;0.00042255745495384104
epsi;114;0.0008424683394498893
epsi;115;0.001038946741601142
epsi;116;0.0012532134575704594
epsi;117;0.002370046137818124
epsi;118;0.0032486069754517877
epsi;119;0.004133282042087587
epsi;120;0.006338836881137876
epsi;121;0.007662255216131334
epsi;122;0.008956491271731891
epsi;123;0.009614124612166796
epsi;124;0.011475506473446232
epsi;125;0.012512808497105064
epsi;126;0.013855549687083588
epsi;127;0.015274073230365592
epsi;128;0.016465829877173165
epsi;129;0.01780267638915979
epsi;130;0.018542828230301883
epsi;131;0.020687177905598198
epsi;132;0.02365890980616056
epsi;133;0.025951353107621655
epsi;134;0.027229633172200344
epsi;135;0.028061479190593812
epsi;136;0.03210605831463281
epsi;137;0.03470639313047029
epsi;138;0.040052465446223866
epsi;139;0.04194118368026592
epsi;140;0.046527752704081896
epsi;141;0.053646922183860996
epsi;142;0.06441748617521607
epsi;143;0.06613949335893304
epsi;144;0.07717901991110948
epsi;145;0.08370983384848497
epsi;146;0.08606920154280505
epsi;147;0.09739457003400472
epsi;148;0.10572629567510451
epsi;149;0.11160848940804945
epsi;150;0.120263787766997
epsi;151;0.13050967251066498
epsi;152;0.1284134009363101
epsi;153;0.14002495713750793
epsi;154;0.14433999611622722
epsi;155;0.1413612035776919
epsi;156;0.162923720045352
epsi;157;0.17870929548224257
epsi;158;0.19251898209995688
epsi;159;0.2015500545316951
epsi;160;0.20791478091933802
epsi;161;0.21453986543135253
epsi;162;0.2202847874880467
epsi;163;0.2319428603654849
epsi;164;0.24703738115946405
epsi;165;0.2657555067136282
epsi;166;0.2694997018238583
epsi;167;0.2801453772620435
epsi;168;0.28976841751937055
epsi;169;0.2986959895605254
epsi;170;0.30175344765948403
epsi;171;0.3101595119876825
epsi;172;0.31434845974851444
epsi;173;0.005247939389218323
epsi;174;0.006040162072334416
epsi;175;0.0069420109309564285
epsi;176;0.014425549062011383
epsi;177;0.021726315362041216
epsi;178;0.042906619902136275
epsi;179;0.06291699937866717
epsi;180;0.0931026622359576
epsi;181;0.12305118903619648
epsi;182;0.16023659893333642
epsi;183;0.1980824373969134
epsi;184;0.23522534698851646
epsi;185;0.26975241735283145
epsi;186;0.2798520799108086
epsi;187;0.31313124958875044
epsi;188;0.3351370645751187
epsi;189;0.3439986668551169
epsi;190;0.37887625121505736
epsi;191;0.3934742424508038
epsi;192;0.4245981273345204
epsi;193;0.41581088190535687
epsi;194;0.42193241460947706
epsi;195;0.42866622822247386
epsi;196;0.4496301673364561
epsi;197;0.43574115513990064
epsi;198;0.44155105472031797
epsi;199;0.44569209170230767
epsi;200;0.0
epsi;201;0.0
epsi;202;0.0
epsi;203;0.0
epsi;204;0.013672886060486765
epsi;205;0.025853284854915667
epsi;206;0.03675417684958075
epsi;207;0.08236867464018138
epsi;208;0.12041658965852983
epsi;209;0.15243313897316563
epsi;210;0.20461185507729207
epsi;211;0.24961189422136978
epsi;212;0.28899726640641527
epsi;213;0.3296232700747572
epsi;214;0.3782194207030206
epsi;215;0.40063436010442083
epsi;216;0.42806445053842085
epsi;217;0.4285227477301633
epsi;218;0.452634777332509
epsi;219;0.47899027302902814
epsi;220;0.4906507348759559
epsi;221;0.5270511828689323
epsi;222;0.5314918688164783
epsi;223;0.5500294992725975
epsi;224;0.0
epsi;225;0.0
epsi;226;0.0
epsi;227;0.0
epsi;228;0.009199121952570942
epsi;229;0.027155422148016726
epsi;230;0.041740020908765135
epsi;231;0.07079967339085222
epsi;232;0.12490314793619008
epsi;233;0.17742151439122408
epsi;234;0.23136592147024923
epsi;235;0.2842020055951207
epsi;236;0.3553281474127164
epsi;237;0.4072710585926394
epsi;238;0.4564725411763785
epsi;239;0.5039651221958836
epsi;240;0.5491946681148036
epsi;241;0.5917692074951099
epsi;242;0.6131984411309105
epsi;243;0.6269666583877358
epsi;244;0.6611802365387067
epsi;245;0.6789851237981278
epsi;246;0.6950342203351354
epsi;247;0.7274718358110344
epsi;248;0.750738871314005
epsi;249;0.7757330195577009
epsi;250;0.7964330364694093
epsi;251;0.809688325638111
epsi;252;0.8078162590364885
epsi;253;0.8187689108921398
epsi;254;0.8261750128398175
epsi;255;0.8387025367806622
epsi;256;0.8463762019744484
epsi;257;0.8578524528001061
epsi;258;0.8642088451297877
epsi;259;0.8661947662870904
epsi;260;0.8670242565114148
epsi;261;0.8797501115450607
epsi;262;0.8825435312859508
epsi;263;0.8905462107297664
epsi;264;0.8959677159738015
dMSaer;102;2.782662029661879e-15
dMSaer;103;2.9272989197103747e-15
dMSaer;104;2.8571160774059235e-06
dMSaer;105;5.44117888658918e-07
dMSaer;106;4.254013949165313e-06
dMSaer;107;4.489784782849698e-06
dMSaer;108;4.5021937740974405e-06
dMSaer;109;2.8659796425807137e-06
dMSaer;110;3.961516298352458e-06
dMSaer;111;3.871107933555774e-06
dMSaer;112;3.0911141980526134e-06
dMSaer;113;2.085985907080264e-06
dMSaer;114;7.693452158960578e-06
dMSaer;115;6.41493510425402e-05
dMSaer;116;0.0009503819118956611
dMSaer;117;0.0017517339736244425
dMSaer;118;0.0025382214969771923
dMSaer;119;0.0027179778579326536
dMSaer;120;0.0026034521109278112
dMSaer;121;0.0036929609765181553
dMSaer;122;0.004965099252893861
dMSaer;123;0.0023159044390173612
dMSaer;124;0.0030280296808098085
dMSaer;125;0.002807593380010536
dMSaer;126;0.004480153502251491
dMSaer;127;0.0037674305345642718
dMSaer;128;0.0030154726979527554
dMSaer;129;0.0022382644415284095
dMSaer;130;0.005659572074399857
dMSaer;131;0.003513426800608833
dMSaer;132;0.006449863926993517
dMSaer;133;0.006034757003521578
dMSaer;134;0.009061060431971437
dMSaer;135;0.010266479109388386
dMSaer;136;0.016503483399497053
dMSaer;137;0.020280805807299112
dMSaer;138;0.022831721463801614
dMSaer;139;0.03508591080759785
dMSaer;140;0.04020348962627205
dMSaer;141;0.0032347890974375572
dMSaer;142;0.058279362829106895
dMSaer;143;0.06233365759220634
dMSaer;144;0.07225174218816617
dMSaer;145;0.04771417956273994
dMSaer;146;0.034447048575665766
dMSaer;147;0.04207760741836508
dMSaer;148;0.05540653885791373
dMSaer;149;0.03501651640624667
dMSaer;150;0.05545132866217427
dMSaer;151;0.036672556695865485
dMSaer;152;0.04269781117178387
dMSaer;153;0.06718700421639387
dMSaer;154;0.13515230200453995
dMSaer;155;0.1373163058552839
dMSaer;156;0.1441058386086692
dMSaer;157;0.07699664183078828
dMSaer;158;0.11074578499326607
dMSaer;159;0.06915321935383267
dMSaer;160;0.09016241966956402
dMSaer;161;0.08924008481183941
dMSaer;162;0.15702362765609162
dMSaer;163;0.1557238474028195
dMSaer;164;0.16178425102827393
dMSaer;165;0.14808813499517143
dMSaer;166;0.06815138534268722
dMSaer;167;0.08024204619363705
dMSaer;168;0.0759091937974595
dMSaer;169;0.09216498719931177
dMSaer;170;0.09278219526209723
dMSaer;171;0.18994021688429896
dMSaer;172;0.17263905620176279
dMSaer;173;0.004043594949571532
dMSaer;174;0.004943520623645206
dMSaer;175;0.006928581347303203
dMSaer;176;0.013863994329493463
dMSaer;177;0.021392740908271708
dMSaer;178;0.039131422076182344
dMSaer;179;0.04477918818736399
dMSaer;180;0.07968894042037339
dMSaer;181;0.09184839128388533
dMSaer;182;0.14829139727699034
dMSaer;183;0.10471489292255798
dMSaer;184;0.14995160897015752
dMSaer;185;0.17927437780770022
dMSaer;186;0.2353816395716561
dMSaer;187;0.3039176973017751
dMSaer;188;0.3397080971326262
dMSaer;189;0.32107593859723355
dMSaer;190;0.2765869488787769
dMSaer;191;0.3615412976485296
dMSaer;192;0.3230726261901961
dMSaer;193;0.23779234443838226
dMSaer;194;0.25266576465036383
dMSaer;195;0.1232648060140519
dMSaer;196;0.40086518863308185
dMSaer;197;0.287188252088313
dMSaer;198;0.3206810409359459
dMSaer;199;0.44636246623070913
dMSaer;200;0.0
dMSaer;201;0.0
dMSaer;202;0.0
dMSaer;203;0.0
dMSaer;204;0.014157665879799348
dMSaer;205;0.015314513131869949
dMSaer;206;0.023398633766540194
dMSaer;207;0.0651689881362396
dMSaer;208;0.08830971577744937
dMSaer;209;0.09952743897881203
dMSaer;210;0.12620074903104783
dMSaer;211;0.19319566566202528
dMSaer;212;0.2562878148174188
dMSaer;213;0.17671274123075198
dMSaer;214;0.20475971098602108
dMSaer;215;0.34831714690762866
dMSaer;216;0.21055809839348538
dMSaer;217;0.31826408584017346
dMSaer;218;0.40110324494756744
dMSaer;219;0.43613898974620235
dMSaer;220;0.4487619367013853
dMSaer;221;0.40544501356806484
dMSaer;222;0.29189868443805456
dMSaer;223;0.17411147159663057
dMSaer;224;0.0
dMSaer;225;0.00033684760660705596
dMSaer;226;4.4169037048657255e-10
dMSaer;227;0.00010319380373894068
dMSaer;228;0.0066859268271653996
dMSaer;229;0.018370260397392594
dMSaer;230;0.02551528758162408
dMSaer;231;0.05068526500625081
dMSaer;232;0.09702961127746668
dMSaer;233;0.14364683702153366
dMSaer;234;0.1054166403824327
dMSaer;235;0.09527076407392633
dMSaer;236;0.2691014391950975
dMSaer;237;0.26237855807986044
dMSaer;238;0.21504042017755978
dMSaer;239;0.20760527426943254
dMSaer;240;0.38596545622677436
dMSaer;241;0.47582918673025587
dMSaer;242;0.5021477508689736
dMSaer;243;0.5056066415556519
dMSaer;244;0.4951199658884938
dMSaer;245;0.49737050779542813
dMSaer;246;0.5089335988756457
dMSaer;247;0.45929240333628774
dMSaer;248;0.5310124560482499
dMSaer;249;0.2896399813971353
dMSaer;250;0.23332421628437647
dMSaer;251;0.4717481138457783
dMSaer;252;0.4276606777268066
dMSaer;253;0.5204146530424538
dMSaer;254;0.5565582554857035
dMSaer;255;0.4212928949819925
dMSaer;256;0.5505957818636443
dMSaer;257;0.5319543349153305
dMSaer;258;0.42009504970060063
dMSaer;259;0.3318379552125303
dMSaer;260;0.3669418401026827
dMSaer;261;0.5236812729709601
dMSaer;262;0.46241925349480856
dMSaer;263;0.4422710047377377
dMSaer;264;0.48604895033951656
Hplante;102;0.0
Hplante;103;0.0
Hplante;104;0.0
Hplante;105;0.0
Hplante;106;0.0
Hplante;107;0.0
Hplante;108;0.0
Hplante;109;0.0
Hplante;110;0.0
Hplante;111;0.0
Hplante;112;0.0
Hplante;113;0.0
Hplante;114;0.2543321755460511
Hplante;115;0.3870098308098878
Hplante;116;0.5657723428432839
Hplante;117;0.8142326532842443
Hplante;118;1.07313807622937
Hplante;119;1.5328455184432568
Hplante;120;1.976722200879717
Hplante;121;2.268733969567388
Hplante;122;2.4887457366903876
Hplante;123;2.6300409691884608
Hplante;124;2.8628227166956703
Hplante;125;3.1989375063239973
Hplante;126;3.536970844793455
Hplante;127;3.9825213949831464
Hplante;128;4.3264166877256125
Hplante;129;4.650469815306504
Hplante;130;5.010091670344819
Hplante;131;5.45144917741218
Hplante;132;5.6580953713012105
Hplante;133;5.852188239867958
Hplante;134;6.192910213858845
Hplante;135;6.6987795879588425
Hplante;136;7.376550531798104
Hplante;137;7.99724817036102
Hplante;138;8.675993741280587
Hplante;139;9.615848427457427
Hplante;140;10.971553908290664
Hplante;141;12.26118238509504
Hplante;142;13.343151187314291
Hplante;143;15.045695386804919
Hplante;144;17.180453049102322
Hplante;145;19.192168081132355
Hplante;146;21.317364602216806
Hplante;147;22.552176314105324
Hplante;148;24.23395187949758
Hplante;149;25.697860164528585
Hplante;150;26.866125296257202
Hplante;151;28.687444798835948
Hplante;152;30.21138805387153
Hplante;153;31.949596957241138
Hplante;154;33.25711056742112
Hplante;155;35.139796747443825
Hplante;156;37.32215450196654
Hplante;157;39.58612332098719
Hplante;158;41.27213564418873
Hplante;159;42.810348900718104
Hplante;160;44.4476141932449
Hplante;161;46.50207503187232
Hplante;162;48.05790280031493
Hplante;163;49.848787469488194
Hplante;164;51.504061956642786
Hplante;165;52.888117819367025
Hplante;166;54.41926768726702
Hplante;167;55.9462208352378
Hplante;168;56.97492496428689
Hplante;169;58.18640982787372
Hplante;170;59.8802804898401
Hplante;171;60.96373592106758
Hplante;172;61.8859704023049
Hplante;173;3.0
Hplante;174;3.0
Hplante;175;3.1706516879675175
Hplante;176;3.964588811603391
Hplante;177;5.099574712305833
Hplante;178;5.960446243166258
Hplante;179;6.479526003480503
Hplante;180;7.79386884084089
Hplante;181;9.453339584128788
Hplante;182;12.244723092736718
Hplante;183;14.549753972749265
Hplante;184;17.367161398868607
Hplante;185;19.762714514428282
Hplante;186;22.81903116834548
Hplante;187;24.58590959642493
Hplante;188;27.16039578775543
Hplante;189;29.313629060599364
Hplante;190;32.264821267628705
Hplante;191;35.16511053616432
Hplante;192;37.97633199431026
Hplante;193;39.888606671054035
Hplante;194;42.11057648347744
Hplante;195;44.086416138679176
Hplante;196;46.07955416955353
Hplante;197;48.08020997844356
Hplante;198;49.85437636981351
Hplante;199;51.865768588910385
Hplante;200;3.0
Hplante;201;3.0
Hplante;202;3.0
Hplante;203;3.0
Hplante;204;3.0
Hplante;205;3.0
Hplante;206;3.0
Hplante;207;3.0
Hplante;208;4.013165983998314
Hplante;209;5.717525529268599
Hplante;210;7.423959889643586
Hplante;211;9.73271577616099
Hplante;212;12.096140588549236
Hplante;213;14.093591612112064
Hplante;214;16.337743991393143
Hplante;215;18.612317468133266
Hplante;216;21.251664496143285
Hplante;217;23.0395494488854
Hplante;218;25.02607372880231
Hplante;219;27.069891424334216
Hplante;220;29.3484597149903
Hplante;221;31.703149743502816
Hplante;222;33.750352711881014
Hplante;223;35.94532805637859
Hplante;224;3.0
Hplante;225;3.0
Hplante;226;3.0
Hplante;227;3.0
Hplante;228;3.0
Hplante;229;3.0
Hplante;230;3.0
Hplante;231;3.0
Hplante;232;3.1828241999334788
Hplante;233;4.97991661694914
Hplante;234;6.904596826596318
Hplante;235;8.976208544326557
Hplante;236;11.266627779579496
Hplante;237;13.27323169601796
Hplante;238;15.757119008666825
Hplante;239;17.97629081117507
Hplante;240;20.15226100895006
Hplante;241;22.19800510742226
Hplante;242;23.614553779275496
Hplante;243;25.498601004461285
Hplante;244;27.15729431571285
Hplante;245;28.732910152435686
Hplante;246;30.865414893281855
Hplante;247;32.97852553980864
Hplante;248;34.651292561202794
Hplante;249;36.987697182541524
Hplante;250;38.73957885824981
Hplante;251;40.254345981699444
Hplante;252;42.07954899500353
Hplante;253;43.64169743958284
Hplante;254;44.88949220501351
Hplante;255;46.94131756063764
Hplante;256;48.37362423204814
Hplante;257;49.51991387469013
Hplante;258;50.961413937510585
Hplante;259;52.348007897077046
Hplante;260;53.245436945661645
Hplante;261;55.04651824700343
Hplante;262;55.89319147087085
Hplante;263;56.66851767947605
Hplante;264;57.47026060060773
Dplante;102;0.0
Dplante;103;0.0
Dplante;104;0.0
Dplante;105;0.0
Dplante;106;0.0
Dplante;107;0.0
Dplante;108;0.0
Dplante;109;0.0
Dplante;110;0.0
Dplante;111;0.0
Dplante;112;0.0
Dplante;113;0.0
Dplante;114;0.2543170655021196
Dplante;115;0.38698524086767855
Dplante;116;0.5657326072531013
Dplante;117;0.8141691578833494
Dplante;118;1.07304536730641
Dplante;119;1.532654403067387
Dplante;120;1.9764071957581868
Dplante;121;2.2683014721518626
Dplante;122;2.4881966602961403
Dplante;123;2.629396339430773
Dplante;124;2.706621336935389
Dplante;125;2.781677015794541
Dplante;126;2.965592382173268
Dplante;127;3.2657187558015286
Dplante;128;3.4762474668284824
Dplante;129;3.661722686662064
Dplante;130;3.8466779259031045
Dplante;131;4.030592425774127
Dplante;132;4.117143550222106
Dplante;133;4.1827027390104545
Dplante;134;4.238982603341087
Dplante;135;4.290002660314516
Dplante;136;4.345392871789786
Dplante;137;4.3859880609164215
Dplante;138;4.421792188317311
Dplante;139;4.449636285968839
Dplante;140;4.4672830506197565
Dplante;141;4.4672830506197565
Dplante;142;4.4672830506197565
Dplante;143;4.4672830506197565
Dplante;144;4.4672830506197565
Dplante;145;4.629597654681389
Dplante;146;4.927625249867077
Dplante;147;5.01919287758693
Dplante;148;5.0493297397864145
Dplante;149;5.061933519766273
Dplante;150;5.061933519766273
Dplante;151;5.061933519766273
Dplante;152;5.061933519766273
Dplante;153;5.061933519766273
Dplante;154;5.061933519766273
Dplante;155;5.061933519766273
Dplante;156;5.061933519766273
Dplante;157;5.061933519766273
Dplante;158;5.061933519766273
Dplante;159;5.061933519766273
Dplante;160;5.061933519766273
Dplante;161;5.061933519766273
Dplante;162;5.061933519766273
Dplante;163;5.061933519766273
Dplante;164;5.061933519766273
Dplante;165;5.061933519766273
Dplante;166;5.061933519766273
Dplante;167;5.061933519766273
Dplante;168;5.061933519766273
Dplante;169;5.31746058389881
Dplante;170;5.4742981498397825
Dplante;171;5.504523429643387
Dplante;172;5.508171802827387
Dplante;173;3.02891033393503
Dplante;174;3.5425792708064283
Dplante;175;3.7181316944879366
Dplante;176;4.37689919771423
Dplante;177;4.745856067599563
Dplante;178;5.381320149488326
Dplante;179;5.846239007339093
Dplante;180;6.063992458190231
Dplante;181;6.175095023409381
Dplante;182;6.225684367652786
Dplante;183;6.486261469113471
Dplante;184;7.338293635730821
Dplante;185;7.899359472928333
Dplante;186;8.197214270234209
Dplante;187;8.317006976575573
Dplante;188;8.368484858406674
Dplante;189;8.39517687160605
Dplante;190;8.408511781980609
Dplante;191;8.408511781980609
Dplante;192;8.408511781980609
Dplante;193;8.408511781980609
Dplante;194;8.408511781980609
Dplante;195;8.408511781980609
Dplante;196;8.408511781980609
Dplante;197;8.408511781980609
Dplante;198;8.408511781980609
Dplante;199;8.408511781980609
Dplante;200;1.3809588327993754
Dplante;201;1.3809588327993754
Dplante;202;5.602467798598505
Dplante;203;5.971890834051028
Dplante;204;5.988115861124342
Dplante;205;6.1867089695829085
Dplante;206;6.447854702081446
Dplante;207;6.938311736387083
Dplante;208;7.4345955052846975
Dplante;209;7.858647158178744
Dplante;210;8.521093286102097
Dplante;211;8.914513888408655
Dplante;212;9.117757239396981
Dplante;213;9.25429622010115
Dplante;214;9.36953766205808
Dplante;215;9.433276296085404
Dplante;216;9.460023804229028
Dplante;217;9.467892375517348
Dplante;218;9.474012244212073
Dplante;219;9.474012244212073
Dplante;220;9.474012244212073
Dplante;221;9.474012244212073
