V1;steps;Orca
PARiPlante;242;0.28049350381039906
PARiPlante;243;0.2872206801724066
PARiPlante;244;0.2750783590614491
PARiPlante;245;0.27252868302832584
PARiPlante;246;0.2824743031233799
PARiPlante;247;0.24403012236789695
PARiPlante;248;0.2842756889755937
PARiPlante;249;0.1527160463506334
PARiPlante;250;0.12080105611335366
PARiPlante;251;0.24988692762832437
PARiPlante;252;0.22740819892329678
PARiPlante;253;0.27498728146229323
PARiPlante;254;0.2954880568303626
PARiPlante;255;0.2192758047979682
PARiPlante;256;0.287689032250232
PARiPlante;257;0.2826362155355835
PARiPlante;258;0.21554887972617098
PARiPlante;259;0.17147409773664535
PARiPlante;260;0.20947288719637985
PARiPlante;261;0.2625851935071906
PARiPlante;262;0.2873738573684371
PARiPlante;263;0.27897300703253486
PARiPlante;264;0.2709561316405078
epsi;102;3.999704603658715e-13
epsi;103;3.973615399310371e-13
epsi;104;0.00042249892223963665
epsi;105;0.00042249892224913263
epsi;106;0.0004224989222512001
epsi;107;0.0004224989222524635
epsi;108;0.0004224989222527482
epsi;109;0.00042249892223942084
epsi;110;0.0006963986632606303
epsi;111;0.0008584635261923734
epsi;112;0.0010423391193751705
epsi;113;0.0012546305626258123
epsi;114;0.0025336577518926175
epsi;115;0.003226820543945895
epsi;116;0.003988370552396206
epsi;117;0.006119675703111691
epsi;118;0.00813791431951713
epsi;119;0.010395742095300435
epsi;120;0.011732026350599422
epsi;121;0.01615187938866918
epsi;122;0.017777904193284143
epsi;123;0.01802742982229486
epsi;124;0.020257356512812942
epsi;125;0.021124311219727295
epsi;126;0.02421160660712452
epsi;127;0.025282977191073787
epsi;128;0.027917649989896997
epsi;129;0.027864508031603466
epsi;130;0.02963967971194263
epsi;131;0.03299425014366069
epsi;132;0.03491758607451964
epsi;133;0.03793517820419246
epsi;134;0.03963810425205123
epsi;135;0.04445092421770885
epsi;136;0.04493588747048977
epsi;137;0.04981283618217957
epsi;138;0.050629135976651855
epsi;139;0.06018599118553539
epsi;140;0.06413459300542386
epsi;141;0.07302953815009801
epsi;142;0.07151777959966171
epsi;143;0.07159160568410611
epsi;144;0.08560449363266114
epsi;145;0.09420441760253286
epsi;146;0.10636787971570703
epsi;147;0.10948179012802646
epsi;148;0.12029200924988949
epsi;149;0.12847185826913374
epsi;150;0.13343386941888993
epsi;151;0.13454248079154044
epsi;152;0.13808375290790026
epsi;153;0.14071293466126764
epsi;154;0.1419459444695484
epsi;155;0.1617284201311572
epsi;156;0.16478193418117498
epsi;157;0.17003614408509415
epsi;158;0.1826205365683218
epsi;159;0.19139570099975606
epsi;160;0.19831063285264525
epsi;161;0.20294984947511535
epsi;162;0.23236413437213824
epsi;163;0.21718306097310128
epsi;164;0.23823240487217393
epsi;165;0.24804492042663068
epsi;166;0.2585986067301452
epsi;167;0.2618100018502541
epsi;168;0.2761242698152439
epsi;169;0.28457469170295807
epsi;170;0.2888714030199615
epsi;171;0.3012492653170369
epsi;172;0.3029941156064827
epsi;173;0.010765753748548174
epsi;174;0.013142824920906833
epsi;175;0.01628284784762663
epsi;176;0.02618169778085128
epsi;177;0.038692466481497316
epsi;178;0.0647347939698235
epsi;179;0.0811625384386662
epsi;180;0.11116284368858527
epsi;181;0.15058750978968702
epsi;182;0.2007646426984828
epsi;183;0.21966186100787571
epsi;184;0.27047325855658777
epsi;185;0.284805352158965
epsi;186;0.28325568010831387
epsi;187;0.31638947612108803
epsi;188;0.33756167478031207
epsi;189;0.3635097762698098
epsi;190;0.38995804861923017
epsi;191;0.3921414834431926
epsi;192;0.4331998670042732
epsi;193;0.44855147509973003
epsi;194;0.4619099406934919
epsi;195;0.45610151072492294
epsi;196;0.4734843718080819
epsi;197;0.46921065247450994
epsi;198;0.4940798133365336
epsi;199;0.4988858193387394
epsi;200;0.0
epsi;201;0.0
epsi;202;0.0
epsi;203;0.0
epsi;204;0.013111611582016335
epsi;205;0.027011569283026393
epsi;206;0.03816334322860152
epsi;207;0.0843537812214068
epsi;208;0.12165480214048549
epsi;209;0.1641112822366258
epsi;210;0.21865796465189358
epsi;211;0.26566838484656163
epsi;212;0.3239702884607771
epsi;213;0.3508293680880681
epsi;214;0.41127091346979733
epsi;215;0.4370486115421984
epsi;216;0.4493626144361917
epsi;217;0.4802575454588313
epsi;218;0.49466964228623306
epsi;219;0.527603350220691
epsi;220;0.5582624925044863
epsi;221;0.576157300790389
epsi;222;0.595210187023799
epsi;223;0.6037745116170099
epsi;224;0.0
epsi;225;0.0
epsi;226;0.003150007861971931
epsi;227;0.004410137123164794
epsi;228;0.018490077365013454
epsi;229;0.03934900245840781
epsi;230;0.06173105625156214
epsi;231;0.10588991119689592
epsi;232;0.1536027067578919
epsi;233;0.2194035210578352
epsi;234;0.28316874999792657
epsi;235;0.35179180127254334
epsi;236;0.394606891808281
epsi;237;0.44859485337779265
epsi;238;0.4937509320825347
epsi;239;0.5229285521333873
epsi;240;0.5725013368336982
epsi;241;0.5871270937277516
epsi;242;0.6087098606996291
epsi;243;0.6333365971907562
epsi;244;0.6536039173258799
epsi;245;0.6623519477861933
epsi;246;0.6871650297840036
epsi;247;0.6888835884368986
epsi;248;0.7166517651247976
epsi;249;0.7297211694888353
epsi;250;0.7358738798327465
epsi;251;0.7655849498416496
epsi;252;0.7671099110916139
epsi;253;0.7729225171520374
epsi;254;0.7840042261800407
epsi;255;0.7806298587304846
epsi;256;0.7911195228633789
epsi;257;0.7939933239380326
epsi;258;0.7939536175674836
epsi;259;0.8017004120690987
epsi;260;0.8039827714181478
epsi;261;0.7905382752504233
epsi;262;0.7931843351672272
epsi;263;0.7992213485301065
epsi;264;0.8004707046479068
dMSaer;102;2.7826384575183793e-15
dMSaer;103;2.9272715483516156e-15
dMSaer;104;2.8567506893283274e-06
dMSaer;105;5.440920583762218e-07
dMSaer;106;4.25345506255959e-06
dMSaer;107;4.489193237229919e-06
dMSaer;108;4.501600509583211e-06
dMSaer;109;2.8656130267198617e-06
dMSaer;110;6.386672441028034e-06
dMSaer;111;0.00019761882518077364
dMSaer;112;1.1788721527659983e-05
dMSaer;113;0.0004361271167633152
dMSaer;114;0.0017053060644329641
dMSaer;115;0.0017220426435922383
dMSaer;116;0.002603872354240815
dMSaer;117;0.004911406932289319
dMSaer;118;0.006358365053834888
dMSaer;119;0.006836067934414198
dMSaer;120;0.004818513134296949
dMSaer;121;0.007784350524665653
dMSaer;122;0.00985478130185354
dMSaer;123;0.004154427678758378
dMSaer;124;0.00530658812459607
dMSaer;125;0.004543436552572263
dMSaer;126;0.007481274215013643
dMSaer;127;0.005998865459505489
dMSaer;128;0.0049300649117905
dMSaer;129;0.003366763004610613
dMSaer;130;0.008719553782732314
dMSaer;131;0.005330266050300542
dMSaer;132;0.009519190896154132
dMSaer;133;0.008821489245597574
dMSaer;134;0.013190161459953198
dMSaer;135;0.01626195156384466
dMSaer;136;0.0230979288079011
dMSaer;137;0.029106691406589773
dMSaer;138;0.028860518660792006
dMSaer;139;0.05034765877928681
dMSaer;140;0.05440090748486716
dMSaer;141;0.004403386955479963
dMSaer;142;0.06835228702822392
dMSaer;143;0.06771653224098717
dMSaer;144;0.08073762539136692
dMSaer;145;0.054077378250992736
dMSaer;146;0.04285438130112627
dMSaer;147;0.04760905189754964
dMSaer;148;0.06343337090360257
dMSaer;149;0.04054651059897127
dMSaer;150;0.061879396594964324
dMSaer;151;0.038013854151317306
dMSaer;152;0.04615350888761164
dMSaer;153;0.06785707891886426
dMSaer;154;0.1335336608112596
dMSaer;155;0.1577304247337152
dMSaer;156;0.14630779258715923
dMSaer;157;0.07351308908809771
dMSaer;158;0.10538833869522313
dMSaer;159;0.06585840826142444
dMSaer;160;0.08623009556533107
dMSaer;161;0.08463008805374078
dMSaer;162;0.16601656949049776
dMSaer;163;0.14613572209343104
dMSaer;164;0.1563193114715654
dMSaer;165;0.13845852537268666
dMSaer;166;0.06549491579131968
dMSaer;167;0.07510003470441763
dMSaer;168;0.07243414197098558
dMSaer;169;0.08792200482286985
dMSaer;170;0.08892968477663336
dMSaer;171;0.1846954556691369
dMSaer;172;0.1665751759400305
dMSaer;173;0.008302863812195319
dMSaer;174;0.01067459459435715
dMSaer;175;0.015878055754884435
dMSaer;176;0.02518893401568394
dMSaer;177;0.03814101856558756
dMSaer;178;0.059110885311433756
dMSaer;179;0.059321974141372524
dMSaer;180;0.09527999084151023
dMSaer;181;0.11256562517415275
dMSaer;182;0.18608292242671387
dMSaer;183;0.1163169214379412
dMSaer;184;0.1727118003015044
dMSaer;185;0.18960576881804544
dMSaer;186;0.23864897666208318
dMSaer;187;0.3075757841888285
dMSaer;188;0.3426847119255871
dMSaer;189;0.3397678658041343
dMSaer;190;0.2850737528240563
dMSaer;191;0.3608029851971762
dMSaer;192;0.3300327180880623
dMSaer;193;0.25682660733472573
dMSaer;194;0.2769429330727548
dMSaer;195;0.1313165210686611
dMSaer;196;0.4226549260406919
dMSaer;197;0.3096252362004538
dMSaer;198;0.3592713940882803
dMSaer;199;0.5002691897937954
dMSaer;200;0.0
dMSaer;201;1.8070618976533696e-05
dMSaer;202;0.0
dMSaer;203;0.0
dMSaer;204;0.013627467972365836
dMSaer;205;0.01608831181037995
dMSaer;206;0.023705055303519053
dMSaer;207;0.06682683827251612
dMSaer;208;0.08928056970391726
dMSaer;209;0.10730622382910551
dMSaer;210;0.1350379779923392
dMSaer;211;0.20588797872951897
dMSaer;212;0.2876715773114667
dMSaer;213;0.1883276970498733
dMSaer;214;0.2229438158977991
dMSaer;215;0.38047434211800674
dMSaer;216;0.22132636606450362
dMSaer;217;0.35715534381967695
dMSaer;218;0.4389384235694585
dMSaer;219;0.48105026060547507
dMSaer;220;0.5112976690571054
dMSaer;221;0.4438430283650475
dMSaer;222;0.3273542364624511
dMSaer;223;0.1913969590050461
dMSaer;224;0.0
dMSaer;225;0.0003177728624662857
dMSaer;226;0.0011260410578957083
dMSaer;227;0.002624712546217547
dMSaer;228;0.013457774628325888
dMSaer;229;0.028543437007359843
dMSaer;230;0.03847329084206884
dMSaer;231;0.07580904049542586
dMSaer;232;0.11992904667166615
dMSaer;233;0.17896237992648117
dMSaer;234;0.1292191539785414
dMSaer;235;0.1181131159116022
dMSaer;236;0.2993222082789155
dMSaer;237;0.2894606210098277
dMSaer;238;0.2329725881226951
dMSaer;239;0.21575964255984406
dMSaer;240;0.4029789021599154
dMSaer;241;0.47282918734465307
dMSaer;242;0.4992181519821793
dMSaer;243;0.5114803675948232
dMSaer;244;0.49013223815818513
dMSaer;245;0.48584215703861605
dMSaer;246;0.5038246995257654
dMSaer;247;0.43547472142200294
dMSaer;248;0.5075086090857723
dMSaer;249;0.27277046331869303
dMSaer;250;0.215820803566808
dMSaer;251;0.44653130956124515
dMSaer;252;0.40652652854413096
dMSaer;253;0.49175706456681534
dMSaer;254;0.5286416654027746
dMSaer;255;0.39246809845314
dMSaer;256;0.5150820512884121
dMSaer;257;0.4927442581358389
dMSaer;258;0.38622926363547144
dMSaer;259;0.3073451513235997
dMSaer;260;0.34048963872722676
dMSaer;261;0.47087809910930706
dMSaer;262;0.4158424283899146
dMSaer;263;0.3971316730844
dMSaer;264;0.4344606255722491
Hplante;102;0.0
Hplante;103;0.0
Hplante;104;0.0
Hplante;105;0.0
Hplante;106;0.0
Hplante;107;0.0
Hplante;108;0.0
Hplante;109;0.0
Hplante;110;0.16582748958331403
Hplante;111;0.24813895263390348
Hplante;112;0.37397415002065504
Hplante;113;0.5455929444291485
Hplante;114;0.8005077555447512
Hplante;115;1.1575310038107076
Hplante;116;1.5151514880469357
Hplante;117;1.8969822762974797
Hplante;118;2.2241483037737018
Hplante;119;2.5636115669386856
Hplante;120;3.1761647598434535
Hplante;121;3.828173638714454
Hplante;122;4.408676164365718
Hplante;123;4.8180964476534625
Hplante;124;5.055099998477228
Hplante;125;5.304928799319806
Hplante;126;5.5233752895956805
Hplante;127;5.770605134328306
Hplante;128;5.996298140966505
Hplante;129;6.522522329842901
Hplante;130;7.061224859986322
Hplante;131;7.8476521785209234
Hplante;132;8.20639004144375
Hplante;133;8.587600470562155
Hplante;134;8.99245105602269
Hplante;135;9.720174155256935
Hplante;136;10.64570933427786
Hplante;137;11.512337652816651
Hplante;138;12.48758318295068
Hplante;139;13.445398618997128
Hplante;140;14.870281018371966
Hplante;141;16.3216709800141
Hplante;142;17.555033917783042
Hplante;143;19.23106941824862
Hplante;144;21.487735752716894
Hplante;145;23.232224971170634
Hplante;146;25.42536006435777
Hplante;147;26.764249671882858
Hplante;148;27.935226833333125
Hplante;149;28.988977435748925
Hplante;150;30.254964206768292
Hplante;151;32.06933769288868
Hplante;152;33.10774267565361
Hplante;153;34.483897116851395
Hplante;154;35.96874668599973
Hplante;155;37.91872125584953
Hplante;156;39.65127223139619
Hplante;157;41.994502291548066
Hplante;158;43.33855283530758
Hplante;159;45.15395585319121
Hplante;160;46.56903071812474
Hplante;161;48.252341214883614
Hplante;162;49.97984851446351
Hplante;163;51.61543847855375
Hplante;164;53.209715778947626
Hplante;165;54.821648085246224
Hplante;166;56.10020859793349
Hplante;167;57.27916997818262
Hplante;168;58.682386779262735
Hplante;169;60.17387067719714
Hplante;170;61.50373052152037
Hplante;171;62.87244460351204
Hplante;172;63.9102285401564
Hplante;173;3.0
Hplante;174;4.1482239064836826
Hplante;175;5.263635542121198
Hplante;176;6.926649914882395
Hplante;177;8.4936248806215
Hplante;178;9.593267392045265
Hplante;179;12.011394347069915
Hplante;180;14.10066230350707
Hplante;181;16.6849232588578
Hplante;182;19.164466851801883
Hplante;183;22.34748771308051
Hplante;184;24.683479855428452
Hplante;185;27.303899583137735
Hplante;186;30.234003299745766
Hplante;187;32.701069955409395
Hplante;188;34.938193395103596
Hplante;189;37.26507812011944
Hplante;190;39.33999347772541
Hplante;191;41.99992300938682
Hplante;192;44.46817019812703
Hplante;193;46.63348584556722
Hplante;194;48.826881842839455
Hplante;195;51.06934895071084
Hplante;196;52.809588321204636
Hplante;197;54.8366344788419
Hplante;198;56.37575663218061
Hplante;199;58.01515055177316
Hplante;200;3.0
Hplante;201;3.0
Hplante;202;3.0
Hplante;203;3.0
Hplante;204;3.0
Hplante;205;3.0
Hplante;206;3.0
Hplante;207;3.0
Hplante;208;3.918689892244198
Hplante;209;5.642762072199441
Hplante;210;7.336277895797661
Hplante;211;9.527889081796234
Hplante;212;11.585741713228444
Hplante;213;13.859857511036836
Hplante;214;16.303872283181246
Hplante;215;18.141933578803727
Hplante;216;20.875305394447167
Hplante;217;22.98920383381941
Hplante;218;24.857378157602707
Hplante;219;27.15834718315019
Hplante;220;28.920918918962013
Hplante;221;31.254693484201294
Hplante;222;33.33834607286734
Hplante;223;34.9404119815524
Hplante;224;3.0
Hplante;225;3.0
Hplante;226;3.0
Hplante;227;3.0
Hplante;228;3.0
Hplante;229;3.0
Hplante;230;3.0
Hplante;231;4.104958813618498
Hplante;232;5.510776827232419
Hplante;233;6.796288012596777
Hplante;234;9.329767770503107
Hplante;235;11.205870416561458
Hplante;236;14.094855177549224
Hplante;237;16.126961547676483
Hplante;238;18.299621406828702
Hplante;239;20.83748657357105
Hplante;240;23.011689101513664
Hplante;241;25.086624764566665
Hplante;242;26.702315149612343
Hplante;243;28.615001624460213
Hplante;244;30.5432586881301
Hplante;245;32.3382200490169
Hplante;246;34.37405195182068
Hplante;247;36.90868994718662
Hplante;248;38.49734496180523
Hplante;249;40.82509689872121
Hplante;250;42.743456275762014
Hplante;251;44.443786639104374
Hplante;252;45.88123071507173
Hplante;253;47.58094652814721
Hplante;254;48.58794541627091
Hplante;255;50.832477256980766
Hplante;256;52.31775160233577
Hplante;257;53.213049625272575
Hplante;258;54.62637691057785
Hplante;259;55.86921060547342
Hplante;260;56.80975243967751
Hplante;261;58.02816452812792
Hplante;262;58.69550845287239
Hplante;263;59.43119608838012
Hplante;264;60.2823961402724
Dplante;102;0.0
Dplante;103;0.0
Dplante;104;0.0
Dplante;105;0.0
Dplante;106;0.0
Dplante;107;0.0
Dplante;108;0.0
Dplante;109;0.0
Dplante;110;0.16581448191085116
Dplante;111;0.2481176973472165
Dplante;112;0.3739395767002455
Dplante;113;0.545538609826061
Dplante;114;0.8004201532984193
Dplante;115;1.1573928391067476
Dplante;116;1.514912744442004
Dplante;117;1.8966175799429066
Dplante;118;2.223631992060907
Dplante;119;2.562864697966551
Dplante;120;2.7856547962353133
Dplante;121;2.897340331050629
Dplante;122;3.1521987630184163
Dplante;123;3.318409041323219
Dplante;124;3.4026968343656403
Dplante;125;3.490909896832765
Dplante;126;3.552730907173847
Dplante;127;3.6172910347639227
Dplante;128;3.653122412529195
Dplante;129;3.6832886761109
Dplante;130;3.7055813173933587
Dplante;131;3.7373283487982367
Dplante;132;3.8114547095846416
Dplante;133;3.861255645389917
Dplante;134;3.9077433387948046
Dplante;135;3.949742922022466
Dplante;136;3.9847560333472214
Dplante;137;4.007205628148828
Dplante;138;4.024331821713652
Dplante;139;4.03431364846856
Dplante;140;4.039250924118681
Dplante;141;4.0421168239186915
Dplante;142;4.0421168239186915
Dplante;143;4.0421168239186915
Dplante;144;4.0421168239186915
Dplante;145;4.0421168239186915
Dplante;146;4.075363295372362
Dplante;147;4.177432559954859
Dplante;148;4.195770715991751
Dplante;149;4.195770715991751
Dplante;150;4.195770715991751
Dplante;151;4.199035495494337
Dplante;152;4.260526196564748
Dplante;153;4.260526196564748
Dplante;154;4.260526196564748
Dplante;155;4.260526196564748
Dplante;156;4.375264897542588
Dplante;157;4.518936829274608
Dplante;158;4.518936829274608
Dplante;159;4.540744074485993
Dplante;160;4.659342063786739
Dplante;161;4.737879042567365
Dplante;162;4.784626481782516
Dplante;163;4.809884871807534
Dplante;164;4.822763688641188
Dplante;165;4.822763688641188
Dplante;166;4.961781318697725
Dplante;167;5.215697766590188
Dplante;168;5.350267550070538
Dplante;169;5.444373453957051
Dplante;170;5.504413071091122
Dplante;171;5.534720624045949
Dplante;172;5.55158611857491
Dplante;173;2.3379525493851854
Dplante;174;2.3379525493851854
Dplante;175;2.494848967491861
Dplante;176;2.494852503121204
Dplante;177;2.8692070863277093
Dplante;178;3.4865810634885817
Dplante;179;4.266946929365249
Dplante;180;4.846952758759823
Dplante;181;5.135328505313747
Dplante;182;5.6102722835736225
Dplante;183;5.865042257588594
Dplante;184;6.129902749691183
Dplante;185;6.471899520745977
Dplante;186;6.556130675065126
Dplante;187;6.563200833723195
Dplante;188;6.570230302160712
Dplante;189;6.656092347468364
Dplante;190;6.735224733354159
Dplante;191;6.759956256715252
Dplante;192;6.77132079532558
Dplante;193;6.77132079532558
Dplante;194;6.77132079532558
Dplante;195;6.77132079532558
Dplante;196;6.77132079532558
Dplante;197;6.77132079532558
Dplante;198;6.77132079532558
Dplante;199;6.77132079532558
Dplante;200;1.9375086955923244
Dplante;201;1.9375086955923244
Dplante;202;6.373904560007145
Dplante;203;6.373904560007145
Dplante;204;6.373904560007145
Dplante;205;6.628767638189435
Dplante;206;6.765080895377018
Dplante;207;7.069222215599332
Dplante;208;7.573163928222467
Dplante;209;8.12709164929968
Dplante;210;8.641556685564826
Dplante;211;8.949574518151552
Dplante;212;9.15014281936373
Dplante;213;9.490726358407205
