V1;steps;Orca
PARiPlante;243;0.25568475172717237
PARiPlante;244;0.24269246511315617
PARiPlante;245;0.24431169321257357
PARiPlante;246;0.2558613719891679
PARiPlante;247;0.2289086215071856
PARiPlante;248;0.26757173502985454
PARiPlante;249;0.14312850476763456
PARiPlante;250;0.11514573489052167
PARiPlante;251;0.2285604851876157
PARiPlante;252;0.20712173970383238
PARiPlante;253;0.2523568008407771
PARiPlante;254;0.267730763368754
PARiPlante;255;0.2047728417717456
PARiPlante;256;0.2686877499186901
PARiPlante;257;0.2624689818830891
PARiPlante;258;0.19889863753771336
PARiPlante;259;0.15903115374159416
PARiPlante;260;0.19369433495074678
PARiPlante;261;0.2491732752604712
PARiPlante;262;0.2747790331546056
PARiPlante;263;0.2679139594487685
PARiPlante;264;0.2610421200609577
epsi;102;3.9996807442892474e-13
epsi;103;3.973589235121495e-13
epsi;104;0.0004224598588750936
epsi;105;0.00042245985888470064
epsi;106;0.00042245985888665703
epsi;107;0.00042245985888803147
epsi;108;0.00042245985888831613
epsi;109;0.00042245985887487777
epsi;110;0.0004224598588850904
epsi;111;0.0004224598588845906
epsi;112;0.00042245985887727955
epsi;113;0.000422459858860523
epsi;114;0.0008051730285553086
epsi;115;0.000994882737879109
epsi;116;0.0012074431860079643
epsi;117;0.00223835952311415
epsi;118;0.003096850778075614
epsi;119;0.003982735126843178
epsi;120;0.00461370232341005
epsi;121;0.00734557951170394
epsi;122;0.008305078511056628
epsi;123;0.009287726248575634
epsi;124;0.009953768178564339
epsi;125;0.01202781057833263
epsi;126;0.013375540453087208
epsi;127;0.014748812234829411
epsi;128;0.015939369404932027
epsi;129;0.017284735546196153
epsi;130;0.01936574150733254
epsi;131;0.02023435887653962
epsi;132;0.02305807708487226
epsi;133;0.024310653198459497
epsi;134;0.02663791884366313
epsi;135;0.027505357101208206
epsi;136;0.029325221867441076
epsi;137;0.034005021776283936
epsi;138;0.03783653681172626
epsi;139;0.042932870095082315
epsi;140;0.046477275921088815
epsi;141;0.05276625983525459
epsi;142;0.0576631562653867
epsi;143;0.0609995860410239
epsi;144;0.06668661622529941
epsi;145;0.07970861379638873
epsi;146;0.08312659333604154
epsi;147;0.0899594206530195
epsi;148;0.08252306118116604
epsi;149;0.09798676644781
epsi;150;0.09998558864952514
epsi;151;0.12139656999344699
epsi;152;0.12284660412973254
epsi;153;0.13162957043893428
epsi;154;0.13082113613292026
epsi;155;0.13799152386946092
epsi;156;0.1516665755791889
epsi;157;0.1644849917511675
epsi;158;0.1804155494886506
epsi;159;0.17116055775846511
epsi;160;0.17963207343195006
epsi;161;0.19934226805597113
epsi;162;0.2148934857321757
epsi;163;0.2167718710662843
epsi;164;0.23290428299722424
epsi;165;0.23784871034432947
epsi;166;0.24007255325211174
epsi;167;0.2518083988535034
epsi;168;0.24779738264022202
epsi;169;0.24997349997768728
epsi;170;0.25580751458641915
epsi;171;0.274364787905128
epsi;172;0.2687348263651339
epsi;173;0.010952584194162248
epsi;174;0.013277576305139635
epsi;175;0.01650545987659941
epsi;176;0.02638198878403359
epsi;177;0.04055831212308108
epsi;178;0.05996788109331884
epsi;179;0.06488890602587098
epsi;180;0.0946507132104358
epsi;181;0.12679613996456385
epsi;182;0.15642396665453917
epsi;183;0.21029972230614585
epsi;184;0.23555598695696295
epsi;185;0.26241564015472457
epsi;186;0.2806201409686867
epsi;187;0.289861569530095
epsi;188;0.31467824016636126
epsi;189;0.3290834312560658
epsi;190;0.3567936271230609
epsi;191;0.375101159247117
epsi;192;0.3972312923341287
epsi;193;0.4097107446864833
epsi;194;0.42964400825466814
epsi;195;0.4239441448970291
epsi;196;0.4448450197034492
epsi;197;0.4422639285340607
epsi;198;0.45550413400494716
epsi;199;0.4451072192095343
epsi;200;0.0
epsi;201;0.0
epsi;202;0.0
epsi;203;0.0006758225729360535
epsi;204;0.017546838937044885
epsi;205;0.024887179054224662
epsi;206;0.043074158719749775
epsi;207;0.07068368190923613
epsi;208;0.10883836497548813
epsi;209;0.14705854066234142
epsi;210;0.18704449395053557
epsi;211;0.22207600277150796
epsi;212;0.24313535280088727
epsi;213;0.3072720005404763
epsi;214;0.3154090962006182
epsi;215;0.32650503632753664
epsi;216;0.36967297754166406
epsi;217;0.3845969684277923
epsi;218;0.3990675388450692
epsi;219;0.41058830249751704
epsi;220;0.4017536485924894
epsi;221;0.421698886355354
epsi;222;0.4457558583710457
epsi;223;0.47495347622342104
epsi;224;0.0
epsi;225;0.0
epsi;226;0.0
epsi;227;0.0
epsi;228;0.01412337305177108
epsi;229;0.030685762347166832
epsi;230;0.04914839758898724
epsi;231;0.08957896002343531
epsi;232;0.12917782649807077
epsi;233;0.16630026786876892
epsi;234;0.2344064958362337
epsi;235;0.3022505873599421
epsi;236;0.34587832447805805
epsi;237;0.3803034495683848
epsi;238;0.4501511892381182
epsi;239;0.4798575727106265
epsi;240;0.5103260132962363
epsi;241;0.5444659572831112
epsi;242;0.5461534915119645
epsi;243;0.5637982283004395
epsi;244;0.5766529451631554
epsi;245;0.593773558321093
epsi;246;0.6224247138923545
epsi;247;0.6461964247605455
epsi;248;0.6745415230463572
epsi;249;0.6839091397535577
epsi;250;0.7014238236507778
epsi;251;0.7002465845208509
epsi;252;0.6986781482884767
epsi;253;0.7093137278533886
epsi;254;0.7103571366338302
epsi;255;0.7289987816549027
epsi;256;0.7388676685109778
epsi;257;0.7373386986557194
epsi;258;0.7326240479789285
epsi;259;0.7435253672089328
epsi;260;0.7434227422267901
epsi;261;0.7501603903554347
epsi;262;0.75842119643889
epsi;263;0.7675386168659426
epsi;264;0.7711822888924766
dMSaer;102;2.782621858292747e-15
dMSaer;103;2.9272522737923233e-15
dMSaer;104;2.8565068379314616e-06
dMSaer;105;5.440748265379036e-07
dMSaer;106;4.253082074804704e-06
dMSaer;107;4.488798453618735e-06
dMSaer;108;4.5012045788217275e-06
dMSaer;109;2.865368355929913e-06
dMSaer;110;3.9606519807906e-06
dMSaer;111;3.870264497186525e-06
dMSaer;112;3.0904509131400777e-06
dMSaer;113;2.08555477188764e-06
dMSaer;114;7.361441305262298e-06
dMSaer;115;7.123363895993837e-05
dMSaer;116;0.000931289772309879
dMSaer;117;0.0016635134656095868
dMSaer;118;0.0024196504154673556
dMSaer;119;0.0026189806982789407
dMSaer;120;0.0018949143633616053
dMSaer;121;0.0035403334555502183
dMSaer;122;0.0046039836203065395
dMSaer;123;0.002240911397837544
dMSaer;124;0.0026274722473924976
dMSaer;125;0.0027073518961328092
dMSaer;126;0.0043281820277972696
dMSaer;127;0.0036527149917877765
dMSaer;128;0.002930447648906851
dMSaer;129;0.0021814114023597556
dMSaer;130;0.005933201981583027
dMSaer;131;0.003436976381984028
dMSaer;132;0.006286065623227817
dMSaer;133;0.005653226790956836
dMSaer;134;0.00886415879707123
dMSaer;135;0.010063018138062953
dMSaer;136;0.015074069057363918
dMSaer;137;0.01987100513212514
dMSaer;138;0.021569364422891583
dMSaer;139;0.03591555514402437
dMSaer;140;0.04015993878992814
dMSaer;141;0.0031816925175254833
dMSaer;142;0.05330169820393836
dMSaer;143;0.0574895790153743
dMSaer;144;0.06242936685404534
dMSaer;145;0.04536259509235357
dMSaer;146;0.03321895529717075
dMSaer;147;0.03880838346099778
dMSaer;148;0.04318202398520961
dMSaer;149;0.030685167270848086
dMSaer;150;0.04601219427783099
dMSaer;151;0.03403950647599452
dMSaer;152;0.04076124741452836
dMSaer;153;0.06303052964179608
dMSaer;154;0.122252125378637
dMSaer;155;0.13377437373724863
dMSaer;156;0.13390654262993734
dMSaer;157;0.07074226256276077
dMSaer;158;0.10359894937975793
dMSaer;159;0.05862388557167411
dMSaer;160;0.07775536810288558
dMSaer;161;0.08276097539498181
dMSaer;162;0.15289259529371893
dMSaer;163;0.14528281434498289
dMSaer;164;0.1522651733415285
dMSaer;165;0.1323140107610513
dMSaer;166;0.060605020392850886
dMSaer;167;0.071999597420894
dMSaer;168;0.06479998206830806
dMSaer;169;0.07699213207307745
dMSaer;170;0.07850791152352227
dMSaer;171;0.16769707442913467
dMSaer;172;0.1472992152445767
dMSaer;173;0.008421982741678208
dMSaer;174;0.010739926896008948
dMSaer;175;0.01644152127296187
dMSaer;176;0.025307670781132812
dMSaer;177;0.039864842587531896
dMSaer;178;0.0546027971269679
dMSaer;179;0.04729418591346647
dMSaer;180;0.08089668938423668
dMSaer;181;0.09451119593782327
dMSaer;182;0.14456897665817736
dMSaer;183;0.11102880563108856
dMSaer;184;0.1499790276804234
dMSaer;185;0.17419485478033409
dMSaer;186;0.23575925214824275
dMSaer;187;0.28103313353482084
dMSaer;188;0.3186207108833893
dMSaer;189;0.30681520424472675
dMSaer;190;0.2601827113347588
dMSaer;191;0.34428300875442586
dMSaer;192;0.30192304247411184
dMSaer;193;0.23404837603470918
dMSaer;194;0.2570115952228304
dMSaer;195;0.12178514747775716
dMSaer;196;0.3962089429233531
dMSaer;197;0.2912143759972468
dMSaer;198;0.3305218014535841
dMSaer;199;0.4454117816652417
dMSaer;200;0.0
dMSaer;201;0.0
dMSaer;202;0.0
dMSaer;203;0.0007883371286446631
dMSaer;204;0.009897362306411249
dMSaer;205;0.0152415041181323
dMSaer;206;0.0265894801294893
dMSaer;207;0.054491360163815124
dMSaer;208;0.080291542012565
dMSaer;209;0.09594266289947591
dMSaer;210;0.11527373479550782
dMSaer;211;0.17174432305002885
dMSaer;212;0.21543584052578393
dMSaer;213;0.16458116225883773
dMSaer;214;0.17059987633732648
dMSaer;215;0.283594536046486
dMSaer;216;0.18164345482369873
dMSaer;217;0.2853277224277725
dMSaer;218;0.3532376505512509
dMSaer;219;0.3734202098931761
dMSaer;220;0.3670021818496686
dMSaer;221;0.3239719586258671
dMSaer;222;0.2444666894554373
dMSaer;223;0.1501279359576922
dMSaer;224;0.0
dMSaer;225;0.002915785060609245
dMSaer;226;7.02688364749376e-10
dMSaer;227;0.002133834687045269
dMSaer;228;0.01024980950229164
dMSaer;229;0.023426807057354414
dMSaer;230;0.030843314977798367
dMSaer;231;0.06568666481419941
dMSaer;232;0.10043966426974027
dMSaer;233;0.13528499649975304
dMSaer;234;0.10665472201567114
dMSaer;235;0.10118278941519691
dMSaer;236;0.26159269303043614
dMSaer;237;0.24468038083496968
dMSaer;238;0.21178193197475823
dMSaer;239;0.19741642025950984
dMSaer;240;0.35818374138190795
dMSaer;241;0.4372255037372979
dMSaer;242;0.44666171290413115
dMSaer;243;0.45406159328093515
dMSaer;244;0.4312410714726973
dMSaer;245;0.4343516711809652
dMSaer;246;0.4551242062767056
dMSaer;247;0.4073980903919949
dMSaer;248;0.47642931397677896
dMSaer;249;0.2549841476919843
dMSaer;250;0.20518921068825266
dMSaer;251;0.4073828002783758
dMSaer;252;0.3693278501888247
dMSaer;253;0.4501580767815217
dMSaer;254;0.4777965362643129
dMSaer;255;0.36561014085677135
dMSaer;256;0.4798925728803798
dMSaer;257;0.4564870314777315
dMSaer;258;0.35554892946744754
dMSaer;259;0.2843714550213408
dMSaer;260;0.3141054767712227
dMSaer;261;0.44578859286481165
dMSaer;262;0.3967048060129291
dMSaer;263;0.3805241458693013
dMSaer;264;0.4176268433981333
Hplante;102;0.0
Hplante;103;0.0
Hplante;104;0.0
Hplante;105;0.0
Hplante;106;0.0
Hplante;107;0.0
Hplante;108;0.0
Hplante;109;0.0
Hplante;110;0.0
Hplante;111;0.0
Hplante;112;0.0
Hplante;113;0.0
Hplante;114;0.23053784929524618
Hplante;115;0.3521075943098167
Hplante;116;0.5175032503082878
Hplante;117;0.7506283685678683
Hplante;118;1.0002408273908656
Hplante;119;1.4505900625256247
Hplante;120;1.8988607260641857
Hplante;121;2.201249473618875
Hplante;122;2.433205328737288
Hplante;123;2.584033574361911
Hplante;124;2.7083499110954516
Hplante;125;3.0330819661483694
Hplante;126;3.3714386552402154
Hplante;127;3.822188641464958
Hplante;128;4.1776205071864405
Hplante;129;4.513684778272577
Hplante;130;4.887530663219797
Hplante;131;5.354133980640188
Hplante;132;5.57360298598284
Hplante;133;5.780684699356565
Hplante;134;6.021263670440265
Hplante;135;6.535792939662665
Hplante;136;7.231060136079825
Hplante;137;7.8743954144873864
Hplante;138;8.586085416402394
Hplante;139;9.392720672030233
Hplante;140;10.755611216098712
Hplante;141;12.085835827606658
Hplante;142;13.218999585423841
Hplante;143;14.747029600971963
Hplante;144;16.95542050942447
Hplante;145;18.91834733033553
Hplante;146;21.107846268357545
Hplante;147;22.40214165304363
Hplante;148;23.358071489092126
Hplante;149;24.26921376582573
Hplante;150;25.452937141490878
Hplante;151;27.21383208512468
Hplante;152;28.38236393971256
Hplante;153;29.78869176916995
Hplante;154;31.390388171552544
Hplante;155;33.112149646809975
Hplante;156;35.14005136339438
Hplante;157;37.540632829379845
Hplante;158;38.90506790476879
Hplante;159;40.905686436539774
Hplante;160;42.3180434026417
Hplante;161;44.203849301431916
Hplante;162;46.27439958197103
Hplante;163;48.10982434363844
Hplante;164;49.67870386318051
Hplante;165;51.36730570000484
Hplante;166;52.438966352127785
Hplante;167;53.61627856887657
Hplante;168;55.08778011632635
Hplante;169;56.63845461191611
Hplante;170;58.067336871938195
Hplante;171;59.58280617737933
Hplante;172;60.76659010438376
Hplante;173;3.0
Hplante;174;4.266529564517342
Hplante;175;5.3999123979158945
Hplante;176;7.148640087336391
Hplante;177;8.710734435293618
Hplante;178;9.840036989801899
Hplante;179;12.298788799292979
Hplante;180;14.478097061310041
Hplante;181;17.012039323713584
Hplante;182;19.790042064564368
Hplante;183;22.515758789026503
Hplante;184;25.243558086927525
Hplante;185;27.561889917611165
Hplante;186;30.477077060815354
Hplante;187;32.60974745148047
Hplante;188;34.66799962709849
Hplante;189;36.98743115471969
Hplante;190;39.32636545567469
Hplante;191;41.93079043060374
Hplante;192;44.360031402616826
Hplante;193;46.50150455104806
Hplante;194;48.78046578037062
Hplante;195;51.04601637937472
Hplante;196;52.79824796330274
Hplante;197;55.00063285480374
Hplante;198;56.56213270960337
Hplante;199;58.18723223517521
Hplante;200;3.0
Hplante;201;3.0
Hplante;202;3.0
Hplante;203;3.0
Hplante;204;3.0
Hplante;205;3.0
Hplante;206;3.0
Hplante;207;3.0
Hplante;208;3.761073676543678
Hplante;209;5.922765294503728
Hplante;210;7.951796810285185
Hplante;211;10.35245322586834
Hplante;212;12.568673521376788
Hplante;213;15.262355572027959
Hplante;214;17.758529940177926
Hplante;215;19.727144525312745
Hplante;216;21.745598396644706
Hplante;217;23.632019174010843
Hplante;218;25.556407372719274
Hplante;219;27.900475145930262
Hplante;220;29.89027448428551
Hplante;221;32.046163893970046
Hplante;222;34.06973444062826
Hplante;223;35.745458054230596
Hplante;224;3.0
Hplante;225;3.0
Hplante;226;3.0
Hplante;227;3.0
Hplante;228;3.0
Hplante;229;3.0
Hplante;230;3.0
Hplante;231;3.0
Hplante;232;3.3015869647113183
Hplante;233;5.104404515202059
Hplante;234;7.070106340829082
Hplante;235;8.95585830644858
Hplante;236;11.380210633264243
Hplante;237;13.111954178690414
Hplante;238;15.481927439675403
Hplante;239;17.941141390349223
Hplante;240;20.061366342628332
Hplante;241;22.183009306715235
Hplante;242;23.52629353538502
Hplante;243;25.45970329629427
Hplante;244;27.309934086944644
Hplante;245;28.96407619030271
Hplante;246;30.75141028088538
Hplante;247;32.731345431462174
Hplante;248;34.770067757221824
Hplante;249;36.98816262914099
Hplante;250;38.61676841380729
Hplante;251;39.99145642745811
Hplante;252;41.53796490431487
Hplante;253;42.68526226422386
Hplante;254;44.08238067597544
Hplante;255;45.75002703637411
Hplante;256;47.26496897850321
Hplante;257;48.449800918446556
Hplante;258;49.9886588394846
Hplante;259;51.2984996017404
Hplante;260;52.29148451055057
Hplante;261;54.232102813593336
Hplante;262;54.974935239480814
Hplante;263;55.642485948650304
Hplante;264;56.341463841762184
Dplante;102;0.0
Dplante;103;0.0
Dplante;104;0.0
Dplante;105;0.0
Dplante;106;0.0
Dplante;107;0.0
Dplante;108;0.0
Dplante;109;0.0
Dplante;110;0.0
Dplante;111;0.0
Dplante;112;0.0
Dplante;113;0.0
Dplante;114;0.23051882199508864
Dplante;115;0.3520765949694529
Dplante;116;0.5174530682806319
Dplante;117;0.7505479554124723
Dplante;118;1.0001226495145608
Dplante;119;1.4503577521908784
Dplante;120;1.8984779265941008
Dplante;121;2.2007218544236475
Dplante;122;2.432531617535511
Dplante;123;2.583238116101265
Dplante;124;2.6662958935542616
Dplante;125;2.7474289499299482
Dplante;126;2.815207838884323
Dplante;127;2.920975536181675
Dplante;128;3.1089229214129284
Dplante;129;3.2711359105165294
Dplante;130;3.426889532554418
Dplante;131;3.5632614908294995
Dplante;132;3.629555112072651
Dplante;133;3.671189472755827
Dplante;134;3.7119572234950677
Dplante;135;3.750317303512505
Dplante;136;3.7855799945812363
Dplante;137;3.8800716806713087
Dplante;138;4.032101428407824
Dplante;139;4.139469856771999
Dplante;140;4.199881045830267
Dplante;141;4.233171341208579
Dplante;142;4.248320101515616
Dplante;143;4.256509301047298
Dplante;144;4.261008960372787
Dplante;145;4.262374933709347
Dplante;146;4.262374933709347
Dplante;147;4.262374933709347
Dplante;148;4.262374933709347
Dplante;149;4.262374933709347
Dplante;150;4.361252526291274
Dplante;151;4.569570037180519
Dplante;152;4.597658438333135
Dplante;153;4.606034950024328
Dplante;154;4.606034950024328
Dplante;155;4.606034950024328
Dplante;156;4.606034950024328
Dplante;157;4.606034950024328
Dplante;158;4.606034950024328
Dplante;159;4.606034950024328
Dplante;160;4.606034950024328
Dplante;161;4.606034950024328
Dplante;162;4.6718797668296075
Dplante;163;4.825411120344061
Dplante;164;4.825411120344061
Dplante;165;4.825411120344061
Dplante;166;4.900020240646757
Dplante;167;5.009229593308338
Dplante;168;5.049325325073554
Dplante;169;5.076061759379903
Dplante;170;5.08996741608557
Dplante;171;5.096008954257596
Dplante;172;5.096008954257596
Dplante;173;2.321786952199274
Dplante;174;2.6045233672106605
Dplante;175;3.053269269412282
Dplante;176;3.5601431491265694
Dplante;177;3.806881805247469
Dplante;178;3.874835577373986
Dplante;179;3.8826354101070994
Dplante;180;3.8826354101070994
Dplante;181;4.3199275514730235
Dplante;182;4.698907789038339
Dplante;183;5.246534672465334
Dplante;184;5.576103200643334
Dplante;185;5.7450389316791926
Dplante;186;6.056260043662987
Dplante;187;6.056260043662987
Dplante;188;6.056260043662987
Dplante;189;6.056260043662987
Dplante;190;6.695016496437055
Dplante;191;7.061578538266586
Dplante;192;7.08477162122779
Dplante;193;7.08477162122779
Dplante;194;7.08477162122779
Dplante;195;7.08477162122779
Dplante;196;7.08477162122779
Dplante;197;7.08477162122779
Dplante;198;7.08477162122779
Dplante;199;7.08477162122779
Dplante;200;2.8182836316963087
Dplante;201;2.8182836316963087
Dplante;202;2.970124105767502
Dplante;203;3.2639078987783914
Dplante;204;3.2910718035713518
Dplante;205;3.308403436290048
Dplante;206;3.471887963582351
Dplante;207;3.8151342181297423
Dplante;208;4.409182070734296
Dplante;209;5.105349039677304
Dplante;210;5.765231032539462
Dplante;211;6.232106069741077
Dplante;212;6.459125827496584
Dplante;213;7.181905387033113
Dplante;214;7.601438886320695
Dplante;215;7.7896919538083935
Dplante;216;7.7896919538083935
Dplante;217;7.7896919538083935
Dplante;218;7.7896919538083935
